Date,Close,High,Low,Open,Volume
2020-03-24,1176.0,1224.0,1008.0,1008.0,234
2020-03-25,1224.0,1224.0,1120.0,1176.0,83
2020-03-26,1336.0,1336.0,1152.0,1224.0,88
2020-03-27,1216.0,1280.0,1208.0,1208.0,134
2020-03-30,1232.0,1264.0,1165.5999755859375,1232.0,85
2020-03-31,1160.0,1272.0,1120.0,1200.0,134
2020-04-01,1096.0,1204.0,1072.0,1128.0,133
2020-04-02,929.5999755859375,1099.199951171875,800.0,1072.0,333
2020-04-03,1032.0,1056.0,920.7999877929688,936.0,147
2020-04-06,1120.0,1176.0,1080.0,1080.0,156
2020-04-07,1152.0,1208.0,1088.0,1112.0,83
2020-04-08,1176.0,1280.0,1120.0,1128.0,116
2020-04-09,1200.0,1232.0,1160.0,1184.0,71
2020-04-13,1240.0,1272.0,1208.0,1208.0,50
2020-04-14,1272.0,1296.0,1248.0,1248.0,77
2020-04-15,1240.0,1280.0,1136.0,1280.0,89
2020-04-16,1248.0,1256.0,1192.0,1244.800048828125,33
2020-04-17,1240.0,1280.0,1208.0,1216.0,59
2020-04-20,1280.0,1304.0,1224.0,1232.0,110
2020-04-21,1264.0,1280.0,1196.0,1224.0,55
2020-04-22,1296.0,1296.0,1216.0,1240.0,46
2020-04-23,1280.0,1312.0,1272.0,1272.0,89
2020-04-24,1352.0,1392.0,1264.0,1264.0,144
2020-04-27,1432.0,1456.0,1388.0,1400.0,214
2020-04-28,1433.5999755859375,1464.0,1360.0,1400.0,148
2020-04-29,1566.4000244140625,1584.0,1408.0,1488.0,374
2020-04-30,1536.0,1584.0,1416.0,1584.0,89
2020-05-01,1512.0,1728.0,1448.0,1720.0,874
2020-05-04,1480.0,1552.0,1368.0,1552.0,160
2020-05-05,1368.0,1480.0,1320.0,1480.0,381
2020-05-06,1376.0,1544.0,1376.0,1464.0,140
2020-05-07,1384.0,1400.0,1280.0,1368.0,112
2020-05-08,1416.0,1448.0,1384.0,1384.0,123
2020-05-11,1560.0,1592.0,1432.0,1432.0,264
2020-05-12,1528.0,1592.0,1456.0,1592.0,177
2020-05-13,1480.0,1520.0,1408.0,1504.0,96
2020-05-14,1392.0,1472.0,1360.0,1424.0,170
2020-05-15,1408.0,1445.5999755859375,1384.0,1408.0,66
2020-05-18,1520.0,1520.0,1376.0,1488.0,211
2020-05-19,1520.0,1548.0,1480.0,1536.0,81
2020-05-20,1624.0,1720.0,1448.0,1520.0,852
2020-05-21,1600.0,2064.0,1560.0,1648.0,2986
2020-05-22,1608.0,1664.0,1536.0,1608.0,302
2020-05-26,1680.0,1720.0,1608.0,1688.0,313
2020-05-27,1600.0,1696.0,1576.0,1688.0,176
2020-05-28,1600.0,1664.0,1592.0,1640.0,148
2020-05-29,1632.0,1672.0,1600.0,1600.0,171
2020-06-01,1760.0,1792.0,1632.0,1648.0,386
2020-06-02,1720.0,1824.0,1672.0,1776.0,283
2020-06-03,1752.0,1768.0,1696.0,1768.0,141
2020-06-04,1840.0,1904.0,1752.0,1760.0,635
2020-06-05,1976.0,2152.0,1872.0,1952.0,1199
2020-06-08,2088.0,2232.0,1976.0,2104.0,2224
2020-06-09,2000.0,2112.0,1960.0,2112.0,824
2020-06-10,1976.0,2056.0,1728.0,2056.0,939
2020-06-11,1792.0,1896.0,1784.0,1880.0,702
2020-06-12,1824.0,1880.0,1632.0,1840.0,747
2020-06-15,1576.0,1744.0,1552.0,1688.0,1121
2020-06-16,1724.800048828125,1736.0,1592.0,1640.0,467
2020-06-17,1720.0,1800.0,1676.0,1776.0,283
2020-06-18,1688.0,1728.0,1640.0,1720.0,270
2020-06-19,1640.0,1704.0,1616.0,1672.0,232
2020-06-22,1664.0,1752.0,1600.0,1616.0,237
2020-06-23,1720.0,1776.0,1664.0,1664.0,272
2020-06-24,1712.0,1800.0,1664.0,1720.0,251
2020-06-25,1736.0,1816.0,1672.0,1688.0,398
2020-06-26,1856.0,1872.0,1744.0,1776.0,439
2020-06-29,1808.0,1904.0,1800.0,1896.0,286
2020-06-30,1744.0,1824.0,1728.0,1816.0,294
2020-07-01,1896.0,2080.0,1664.0,1800.0,3254
2020-07-02,1792.0,2128.0,1760.0,1840.0,1966
2020-07-06,1760.0,1824.0,1688.0,1816.0,393
2020-07-07,1688.0,1760.0,1663.199951171875,1744.0,264
2020-07-08,1664.0,1688.0,1630.4000244140625,1672.0,232
2020-07-09,1592.0,1688.0,1568.0,1656.0,611
2020-07-10,1584.0,1632.0,1560.0,1600.0,191
2020-07-13,1584.0,1656.0,1536.0,1600.0,407
2020-07-14,1592.0,1624.0,1568.0,1576.0,82
2020-07-15,1592.0,1656.0,1576.0,1600.0,472
2020-07-16,1616.0,1616.0,1568.0,1576.0,241
2020-07-17,1616.0,1696.0,1592.0,1616.0,425
2020-07-20,1648.0,1656.0,1600.0,1632.0,300
2020-07-21,1584.0,1672.0,1568.0,1648.0,342
2020-07-22,1624.0,1640.0,1600.0,1600.0,105
2020-07-23,1600.0,1648.800048828125,1592.0,1624.0,258
2020-07-24,1560.0,1600.0,1552.0,1600.0,144
2020-07-27,1664.0,1672.0,1576.0,1600.0,486
2020-07-28,1656.0,1696.0,1600.0,1696.0,466
2020-07-29,1576.0,1639.199951171875,1560.0,1632.0,342
2020-07-30,1648.0,1744.0,1560.0,1576.0,864
2020-07-31,1608.0,1664.0,1584.0,1648.0,265
2020-08-03,1552.0,1608.0,1536.0,1600.0,346
2020-08-04,1544.0,1568.0,1528.0,1560.0,207
2020-08-05,1536.0,1560.0,1504.0,1544.0,365
2020-08-06,1520.0,1544.800048828125,1512.0,1528.0,133
2020-08-07,1528.0,1552.0,1480.0,1520.0,398
2020-08-10,1624.0,1648.0,1528.0,1528.0,509
2020-08-11,1576.0,1616.0,1568.0,1616.0,307
2020-08-12,1576.0,1600.0,1512.0,1592.0,478
2020-08-13,1488.0,1568.0,1456.0,1552.0,282
2020-08-14,1520.0,1524.800048828125,1456.0,1496.0,359
2020-08-17,1488.0,1520.0,1464.0,1504.0,153
2020-08-18,1472.0,1504.0,1464.0,1488.0,201
2020-08-19,1464.0,1487.199951171875,1456.0,1464.0,97
2020-08-20,1464.0,1464.0,1440.0,1456.0,148
2020-08-21,1400.0,1456.0,1400.0,1440.0,236
2020-08-24,1336.0,1424.0,1336.0,1424.0,258
2020-08-25,1352.0,1376.0,1316.0,1360.0,151
2020-08-26,1320.0,1357.5999755859375,1308.0,1344.0,177
2020-08-27,1344.0,1360.0,1296.0,1312.0,134
2020-08-28,1344.0,1376.0,1336.0,1360.0,150
2020-08-31,1376.0,1512.0,1344.0,1504.0,710
2020-09-01,1320.0,1360.0,1288.0,1344.0,301
2020-09-02,1312.0,1352.0,1240.0,1352.0,352
2020-09-03,1288.0,1344.0,1280.0,1280.0,157
2020-09-04,1272.0,1300.0,1240.0,1288.0,305
2020-09-08,1264.0,1296.0,1236.0,1280.0,89
2020-09-09,1264.0,1336.0,1256.0,1264.0,172
2020-09-10,1336.0,1368.0,1264.0,1280.0,252
2020-09-11,1280.0,1368.0,1280.0,1352.0,210
2020-09-14,1344.0,1360.0,1264.0,1264.0,61
2020-09-15,1368.0,1424.0,1344.0,1344.0,130
2020-09-16,1352.0,1400.0,1352.0,1376.0,67
2020-09-17,1440.0,1440.0,1328.0,1352.0,73
2020-09-18,1384.0,1463.199951171875,1368.0,1432.0,125
2020-09-21,1344.0,1400.0,1320.0,1400.0,59
2020-09-22,1344.0,1368.0,1336.0,1360.0,58
2020-09-23,1336.0,1367.199951171875,1320.0,1352.0,77
2020-09-24,1280.0,1328.0,1248.0,1320.0,113
2020-09-25,1312.0,1343.199951171875,1288.0,1288.0,35
2020-09-28,1360.0,1384.0,1328.0,1352.0,46
2020-09-29,1344.0,1352.0,1312.0,1320.0,48
2020-09-30,1392.0,1400.0,1344.0,1344.0,102
2020-10-01,1400.0,1408.0,1312.0,1360.0,283
2020-10-02,1384.0,1400.0,1312.0,1352.0,137
2020-10-05,1384.0,1400.0,1364.0,1368.0,79
2020-10-06,1480.0,1564.0,1361.5999755859375,1408.0,630
2020-10-07,1504.0,1536.0,1424.0,1480.0,187
2020-10-08,1416.0,1540.0,1416.0,1480.0,251
2020-10-09,1512.0,1552.0,1472.0,1480.0,272
2020-10-12,1456.0,1544.0,1448.0,1536.0,141
2020-10-13,1536.0,1592.0,1464.0,1528.0,412
2020-10-14,1464.0,1576.0,1456.0,1576.0,358
2020-10-15,1432.0,1464.0,1379.199951171875,1464.0,263
2020-10-16,1408.0,1416.0,1384.0,1416.0,63
2020-10-19,1376.0,1404.0,1360.0,1400.0,96
2020-10-20,1344.0,1392.0,1320.0,1376.0,170
2020-10-21,1304.0,1394.4000244140625,1304.0,1368.0,188
2020-10-22,1360.0,1408.0,1296.0,1360.0,281
2020-10-23,1344.0,1392.0,1344.0,1384.0,116
2020-10-26,1344.0,1392.0,1320.0,1368.0,112
2020-10-27,1328.0,1392.0,1328.0,1368.0,79
2020-10-28,1304.0,1384.0,1224.0,1344.0,254
2020-10-29,1272.0,1336.0,1261.5999755859375,1336.0,84
2020-10-30,1200.0,1299.199951171875,1200.0,1272.0,153
2020-11-02,1224.0,1272.0,1212.800048828125,1248.800048828125,50
2020-11-03,1232.0,1288.0,1224.0,1255.199951171875,54
2020-11-04,1232.0,1268.0,1232.0,1248.0,27
2020-11-05,1312.0,1320.0,1224.0,1240.0,173
2020-11-06,1336.0,1344.0,1280.0,1312.0,101
2020-11-09,1208.0,1360.0,1136.0,1360.0,331
2020-11-10,1207.199951171875,1288.0,1136.0,1288.0,277
2020-11-11,1248.0,1255.199951171875,1184.0,1200.0,114
2020-11-12,1248.0,1280.0,1224.0,1240.0,80
2020-11-13,1296.0,1320.0,1224.0,1224.0,163
2020-11-16,1320.0,1320.0,1264.0,1320.0,147
2020-11-17,1328.0,1336.0,1304.0,1336.0,17
2020-11-18,1248.0,1339.199951171875,1224.0,1312.0,303
2020-11-19,1272.0,1296.0,1240.0,1264.0,79
2020-11-20,1272.0,1296.0,1256.0,1296.0,90
2020-11-23,1224.0,1280.0,1200.0,1264.0,104
2020-11-24,1216.0,1248.0,1208.0,1208.0,108
2020-11-25,1264.0,1300.0,1216.0,1232.0,171
2020-11-27,1256.0,1304.0,1256.0,1264.0,51
2020-11-30,1280.0,1320.0,1264.0,1272.0,199
2020-12-01,1256.0,1296.0,1216.0,1264.0,149
2020-12-02,1304.0,1320.0,1231.199951171875,1264.0,64
2020-12-03,1488.0,1576.0,1296.0,1312.0,1146
2020-12-04,1468.0,1512.0,1416.0,1488.0,168
2020-12-07,1520.0,1520.0,1432.0,1448.0,254
2020-12-08,1440.0,1640.0,1432.0,1528.0,613
2020-12-09,1432.0,1528.0,1408.0,1464.0,270
2020-12-10,1520.0,1544.0,1408.0,1500.0,250
2020-12-11,1600.0,1768.0,1384.0,1768.0,2084
2020-12-14,1552.0,1640.0,1488.0,1624.0,386
2020-12-15,1616.0,1680.0,1540.0,1560.0,418
2020-12-16,1600.0,1608.0,1520.0,1600.0,215
2020-12-17,1560.0,1600.0,1520.0,1576.0,167
2020-12-18,1584.0,1616.0,1528.0,1568.0,215
2020-12-21,1480.0,1568.0,1464.0,1536.0,198
2020-12-22,1560.0,1576.0,1444.800048828125,1480.0,261
2020-12-23,1512.0,1568.0,1468.0,1512.0,229
2020-12-24,1520.0,1540.0,1512.0,1520.0,62
2020-12-28,1488.0,1552.0,1480.0,1512.0,143
2020-12-29,1432.0,1552.0,1416.800048828125,1504.0,276
2020-12-30,1456.0,1496.0,1424.0,1448.0,125
2020-12-31,1480.0,1516.0,1440.0,1472.0,77
2021-01-04,1448.0,1499.199951171875,1432.0,1472.0,123
2021-01-05,1464.0,1528.0,1432.0,1432.0,285
2021-01-06,1528.0,1576.0,1520.0,1536.0,203
2021-01-07,1560.0,1592.0,1544.0,1544.0,112
2021-01-08,1640.0,1688.0,1544.0,1560.0,251
2021-01-11,1648.0,1832.0,1592.0,1664.0,776
2021-01-12,1680.0,1752.0,1608.0,1664.0,438
2021-01-13,1808.0,1808.0,1656.0,1752.0,494
2021-01-14,2032.0,2032.0,1752.0,1880.0,1396
2021-01-15,2552.0,2552.0,2048.0,2048.0,1467
2021-01-19,2760.0,2760.0,2320.0,2429.60009765625,893
2021-01-20,2592.0,3008.0,2408.0,2806.39990234375,1055
2021-01-21,2344.0,2640.0,2320.0,2616.0,545
2021-01-22,2352.0,2520.0,2136.0,2312.0,341
2021-01-25,2424.0,2464.0,2248.0,2248.0,341
2021-01-26,2592.0,2656.0,2424.0,2472.0,348
2021-01-27,2376.0,2568.0,2280.0,2568.0,368
2021-01-28,1920.0,2488.0,1912.0,2312.0,949
2021-01-29,2024.0,2096.0,1960.0,2016.0,207
2021-02-01,2080.0,2224.0,2048.0,2144.0,192
2021-02-02,2160.0,2192.0,2088.0,2192.0,119
2021-02-03,2256.0,2264.0,2160.0,2168.0,127
2021-02-04,2192.0,2308.0,2176.0,2304.0,136
2021-02-05,2256.0,2283.199951171875,2176.0,2200.0,193
2021-02-08,2368.0,2472.0,2288.0,2288.0,209
2021-02-09,2264.0,2451.199951171875,2264.0,2392.0,163
2021-02-10,2152.0,2344.0,2088.0,2344.0,230
2021-02-11,2176.0,2256.0,2097.60009765625,2152.0,196
2021-02-12,2248.0,2312.0,2128.0,2200.0,256
2021-02-16,2504.0,2511.199951171875,2232.0,2360.0,215
2021-02-17,2456.0,2504.0,2360.0,2480.0,105
2021-02-18,2648.0,2776.0,2400.0,2520.0,339
2021-02-19,3104.0,3120.0,2688.0,2696.0,727
2021-02-22,2984.0,3368.0,2888.0,3268.0,603
2021-02-23,2560.0,2864.0,2480.0,2864.0,321
2021-02-24,2768.0,2840.0,2560.0,2560.0,175
2021-02-25,2656.0,2880.0,2616.0,2832.0,286
2021-02-26,2680.0,2680.0,2432.0,2600.0,154
2021-03-01,2672.0,2760.0,2624.0,2760.0,98
2021-03-02,2464.0,2664.0,2432.0,2664.0,150
2021-03-03,2360.0,2500.0,2360.0,2472.0,145
2021-03-04,2344.0,2475.199951171875,2112.0,2384.0,499
2021-03-05,2240.0,2320.0,2096.0,2320.0,152
2021-03-08,2112.0,2264.0,2088.0,2216.0,140
2021-03-09,2296.0,2312.0,2168.0,2224.0,142
2021-03-10,2320.0,2404.0,2248.0,2368.0,62
2021-03-11,2448.0,2448.0,2276.0,2320.0,73
2021-03-12,2496.0,2496.0,2368.0,2440.0,50
2021-03-15,2552.0,2604.0,2437.60009765625,2448.0,84
2021-03-16,2496.0,2576.0,2416.0,2560.0,39
2021-03-17,2504.0,2656.0,2416.0,2496.0,67
2021-03-18,2408.0,2576.0,2352.0,2496.0,106
2021-03-19,2432.0,2432.0,2304.0,2376.0,36
2021-03-22,2360.0,2504.0,2336.0,2448.0,55
2021-03-23,2224.0,2356.0,2168.0,2356.0,69
2021-03-24,2088.0,2272.0,2056.0,2216.0,167
2021-03-25,2096.0,2192.0,1920.0,2056.0,175
2021-03-26,2048.0,2200.0,1972.0,2128.0,137
2021-03-29,1904.0,2004.0,1840.0,2000.0,210
2021-03-30,2032.0,2072.0,1920.0,1921.5999755859375,225
2021-03-31,2112.0,2128.0,2000.0,2048.0,238
2021-04-01,2280.0,2280.0,2120.0,2120.0,267
2021-04-05,2168.0,2320.0,2128.0,2320.0,259
2021-04-06,2144.0,2212.0,2064.0,2152.0,336
2021-04-07,2056.0,2120.0,2024.0,2120.0,162
2021-04-08,2040.0,2080.0,2000.800048828125,2045.5999755859375,65
2021-04-09,1928.0,2064.0,1888.0,2048.0,216
2021-04-12,1816.0,2560.0,1648.0,1960.0,5135
2021-04-13,1712.0,1800.0,1640.0,1776.0,263
2021-04-14,1720.0,1824.0,1678.4000244140625,1760.0,202
2021-04-15,1712.0,1765.5999755859375,1688.0,1760.0,109
2021-04-16,1736.0,1760.0,1688.0,1720.0,117
2021-04-19,1944.0,2000.0,1649.5999755859375,1752.0,286
2021-04-20,1920.0,2016.0,1856.0,1968.0,387
2021-04-21,1912.0,2008.0,1840.0,1912.0,117
2021-04-22,1944.0,1976.0,1857.5999755859375,1952.0,71
2021-04-23,1864.0,1976.0,1837.5999755859375,1952.0,116
2021-04-26,1912.0,1952.0,1785.5999755859375,1785.5999755859375,135
2021-04-27,1872.0,1904.0,1848.0,1888.0,58
2021-04-28,1832.0,2192.0,1744.0,2112.0,16377
2021-04-29,1672.0,1856.0,1640.0,1808.0,1742
2021-04-30,1648.0,1704.0,1616.0,1624.0,407
2021-05-03,1640.0,1672.0,1544.0,1632.0,432
2021-05-04,1560.0,1640.0,1528.0,1600.0,422
2021-05-05,1504.0,1608.0,1488.0,1560.0,417
2021-05-06,1488.0,1568.0,1440.0,1528.0,398
2021-05-07,1448.0,1552.0,1424.0,1496.0,865
2021-05-10,1480.0,1528.0,1400.0,1432.0,216
2021-05-11,1512.0,1560.0,1440.0,1472.0,143
2021-05-12,1440.0,1512.0,1440.0,1472.0,141
2021-05-13,1440.0,1488.0,1400.0,1448.0,161
2021-05-14,1496.0,1512.0,1424.0,1424.0,80
2021-05-17,1560.0,1560.0,1452.0,1512.0,89
2021-05-18,1536.0,1592.0,1510.4000244140625,1536.0,146
2021-05-19,1464.0,1526.4000244140625,1456.0,1512.0,126
2021-05-20,1456.0,1520.0,1412.0,1472.0,311
2021-05-21,1472.0,1485.5999755859375,1432.0,1464.0,96
2021-05-24,1448.0,1496.0,1424.0,1464.0,74
2021-05-25,1440.0,1488.0,1428.0,1464.0,116
2021-05-26,1464.0,1480.0,1448.0,1448.0,62
2021-05-27,1488.0,1512.0,1472.0,1472.0,162
2021-05-28,1436.0,1512.0,1432.0,1504.0,226
2021-06-01,1408.0,1472.0,1408.0,1432.0,214
2021-06-02,1488.0,1512.0,1432.0,1464.0,524
2021-06-03,1432.0,1496.0,1432.0,1464.0,236
2021-06-04,1432.0,1440.0,1424.0,1440.0,128
2021-06-07,1408.0,1472.0,1368.0,1368.0,482
2021-06-08,1440.0,1472.0,1424.0,1424.0,622
2021-06-09,1464.0,1512.0,1448.0,1456.0,527
2021-06-10,1440.0,1504.0,1432.0,1472.0,564
2021-06-11,1424.0,1478.4000244140625,1400.0,1464.0,832
2021-06-14,1432.0,1480.0,1408.0,1472.0,647
2021-06-15,1400.0,1448.0,1384.800048828125,1432.0,373
2021-06-16,1432.0,1440.0,1392.0,1392.0,366
2021-06-17,1440.0,1456.0,1424.0,1432.0,208
2021-06-18,1416.0,1440.0,1384.0,1432.0,287
2021-06-21,1360.0,1416.0,1352.0,1408.0,329
2021-06-22,1360.0,1384.0,1320.0,1376.0,206
2021-06-23,1352.0,1384.0,1344.0,1352.0,75
2021-06-24,1384.0,1392.0,1360.0,1376.0,148
2021-06-25,1408.0,1448.0,1376.0,1400.0,171
2021-06-28,1424.0,1443.199951171875,1392.0,1424.0,165
2021-06-29,1384.0,1416.0,1383.199951171875,1408.0,88
2021-06-30,1384.0,1400.0,1352.0,1392.0,211
2021-07-01,1384.0,1408.0,1336.0,1408.0,138
2021-07-02,1368.0,1408.0,1360.0,1376.0,186
2021-07-06,1360.0,1384.0,1337.5999755859375,1360.0,72
2021-07-07,1304.0,1376.0,1304.0,1336.0,280
2021-07-08,1304.0,1343.199951171875,1280.0,1296.0,187
2021-07-09,1336.0,1352.0,1296.0,1296.0,123
2021-07-12,1328.0,1352.0,1304.0,1328.0,92
2021-07-13,1376.0,1384.0,1320.0,1336.0,174
2021-07-14,1360.0,1392.0,1336.0,1376.0,216
2021-07-15,1320.0,1352.0,1304.0,1336.0,119
2021-07-16,1304.0,1344.0,1287.199951171875,1320.0,126
2021-07-19,1280.0,1320.0,1280.0,1288.0,125
2021-07-20,1312.0,1336.0,1280.0,1296.0,134
2021-07-21,1328.0,1336.0,1296.0,1296.0,42
2021-07-22,1352.0,1400.0,1291.199951171875,1348.800048828125,255
2021-07-23,1296.0,1347.199951171875,1288.0,1336.0,80
2021-07-26,1312.0,1344.0,1296.0,1312.0,111
2021-07-27,1272.0,1304.0,1248.0,1296.0,213
2021-07-28,1304.0,1312.0,1264.0,1298.4000244140625,102
2021-07-29,1328.0,1344.0,1288.0,1288.0,36
2021-07-30,1296.0,1340.0,1248.0,1336.0,249
2021-08-02,1312.0,1336.0,1280.0,1288.0,86
2021-08-03,1304.0,1336.0,1280.0,1312.0,71
2021-08-04,1296.0,1336.0,1288.0,1312.0,43
2021-08-05,1352.0,1352.0,1280.0,1312.0,103
2021-08-06,1336.0,1360.0,1320.0,1344.0,76
2021-08-09,1352.0,1376.0,1328.0,1344.0,72
2021-08-10,1376.0,1376.0,1333.5999755859375,1333.5999755859375,95
2021-08-11,1328.0,1372.800048828125,1328.0,1344.0,80
2021-08-12,1368.0,1368.0,1328.0,1328.800048828125,36
2021-08-13,1336.0,1368.0,1320.0,1368.0,59
2021-08-16,1300.0,1352.0,1280.0,1352.0,131
2021-08-17,1320.0,1320.0,1280.0,1280.0,86
2021-08-18,1312.0,1336.800048828125,1296.0,1320.0,52
2021-08-19,1280.0,1320.0,1256.0,1304.0,96
2021-08-20,1280.0,1296.0,1248.0,1264.0,109
2021-08-23,1336.0,1352.0,1296.0,1352.0,122
2021-08-24,1312.0,1352.0,1280.0,1336.0,58
2021-08-25,1344.0,1352.0,1296.0,1296.0,85
2021-08-26,1376.0,1392.0,1312.0,1312.0,209
2021-08-27,1488.0,1488.0,1377.5999755859375,1392.0,264
2021-08-30,1384.0,1496.0,1376.0,1496.0,230
2021-08-31,1472.0,1496.0,1384.0,1416.0,297
2021-09-01,1496.0,1504.0,1448.0,1504.0,249
2021-09-02,1456.0,1496.0,1424.0,1480.0,129
2021-09-03,1480.0,1488.0,1432.0,1480.0,105
2021-09-07,1432.0,1488.0,1400.0,1464.0,120
2021-09-08,1400.0,1440.0,1360.0,1416.0,163
2021-09-09,1408.0,1424.0,1384.0,1384.0,45
2021-09-10,1448.0,1464.0,1408.0,1432.0,228
2021-09-13,1416.0,1480.0,1400.0,1480.0,237
2021-09-14,1392.0,1456.0,1384.0,1416.0,56
2021-09-15,1472.0,1480.0,1344.0,1392.0,180
2021-09-16,1440.0,1464.0,1416.0,1456.0,99
2021-09-17,1448.0,1464.0,1376.0,1424.0,107
2021-09-20,1392.0,1440.0,1368.0,1432.0,124
2021-09-21,1408.0,1408.0,1352.0,1408.0,111
2021-09-22,1376.0,1432.0,1344.800048828125,1432.0,130
2021-09-23,1360.0,1400.0,1320.0,1376.0,239
2021-09-24,1360.0,1400.0,1336.0,1360.0,166
2021-09-27,1384.0,1406.4000244140625,1352.0,1352.0,78
2021-09-28,1352.0,1392.0,1320.0,1360.0,193
2021-09-29,1336.0,1344.0,1296.0,1344.0,182
2021-09-30,1304.0,1360.0,1304.0,1320.0,181
2021-10-01,1360.0,1384.0,1280.0,1328.0,273
2021-10-04,1352.0,1376.0,1296.0,1376.0,86
2021-10-05,1344.0,1392.0,1304.0,1360.0,71
2021-10-06,1320.0,1345.5999755859375,1304.0,1328.0,85
2021-10-07,1320.0,1336.0,1304.0,1312.0,75
2021-10-08,1288.0,1312.0,1232.0,1312.0,152
2021-10-11,1248.0,1284.0,1240.0,1272.0,143
2021-10-12,1280.0,1280.0,1200.800048828125,1264.0,140
2021-10-13,1352.0,1352.0,1264.0,1272.0,105
2021-10-14,1312.0,1376.0,1307.199951171875,1336.0,139
2021-10-15,1320.0,1336.0,1288.0,1336.0,130
2021-10-18,1342.4000244140625,1400.0,1288.800048828125,1320.0,47
2021-10-19,1358.4000244140625,1360.0,1320.0,1320.0,44
2021-10-20,1384.0,1392.0,1352.0,1376.0,115
2021-10-21,1352.0,1376.0,1328.0,1360.0,160
2021-10-22,1352.0,1463.199951171875,1280.0,1336.0,311
2021-10-25,1392.0,1416.0,1344.0,1360.0,156
2021-10-26,1360.0,1408.0,1352.0,1384.0,66
2021-10-27,1328.0,1352.0,1320.800048828125,1352.0,172
2021-10-28,1360.0,1392.0,1296.0,1320.0,269
2021-10-29,1328.0,1356.0,1257.5999755859375,1352.0,176
2021-11-01,1320.0,1352.0,1320.0,1329.5999755859375,187
2021-11-02,1328.0,1352.0,1304.0,1328.0,98
2021-11-03,1353.5999755859375,1368.0,1328.0,1328.0,23
2021-11-04,1344.0,1384.0,1334.4000244140625,1334.4000244140625,104
2021-11-05,1344.0,1352.0,1344.0,1344.0,128
2021-11-08,1328.0,1360.0,1328.0,1344.0,101
2021-11-09,1360.0,1360.0,1336.0,1336.0,101
