Date,Close,High,Low,Open,Volume
2020-02-06,78.39309692382812,78.395509815644,77.1998851389864,77.75671877652137,105425600
2020-02-07,77.32756042480469,78.1418387801139,76.83705999088563,77.89296432100895,117684000
2020-02-10,77.69481658935547,77.69481658935547,75.83430131081457,75.914034625019,109348800
2020-02-11,77.22606658935547,78.26264398287658,77.00860470842123,78.19015914717811,94323200
2020-02-12,79.06000518798828,79.06483505188083,77.67548599053883,77.67548599053883,113730400
2020-02-13,78.49700164794922,78.82319807398167,78.12973294999506,78.33269781258844,94747600
2020-02-14,78.51634216308594,78.7652165546687,78.00892627887556,78.4655954129786,80113600
2020-02-18,77.07867431640625,77.25989377012822,76.0179329078446,76.19915236156656,152531200
2020-02-19,78.19497680664062,78.4245243735885,77.32029218115534,77.32029218115534,93984000
2020-02-20,77.39278411865234,78.4438584118609,76.88778679879077,77.9557766771897,100566000
2020-02-21,75.6409912109375,77.4290289157497,75.0248480652508,76.9868493533589,129554000
2020-02-24,72.04800415039062,73.49775945094957,69.88545691802558,71.82571246698684,222195200
2020-02-25,69.60757446289062,73.09907108734735,69.13640846047264,72.7173054732624,230673600
2020-02-26,70.71182250976562,71.97552869907848,69.22582460812832,69.23307309062069,198054800
2020-02-27,66.08951568603516,69.10500967174747,65.95420576749399,67.92104419759342,320605600
2020-02-28,66.05084228515625,67.27105731603613,61.94562123770189,62.16067179493624,426510000
2020-03-02,72.20024108886719,72.83571844288954,67.10435128397388,68.20616489725688,341397200
2020-03-03,69.90721893310547,73.45428597286327,69.05669090258408,73.37455265692115,319475600
2020-03-04,73.14983367919922,73.30930768219956,70.82781196815235,71.62759322830975,219178400
2020-03-05,70.77706909179688,72.37904277817594,70.41221158595323,71.40529059680607,187572800
2020-03-06,69.8371353149414,70.26964775134793,67.95245619771107,68.13850549074616,226176800
2020-03-09,64.31359100341797,67.19376858532901,63.54763339444034,63.728852881306615,286744800
2020-03-10,68.94554138183594,69.21133137729244,65.08677501833562,66.96421319736713,285290000
2020-03-11,66.55101013183594,67.95002595285474,65.6884040253017,67.02460213571918,255598800
2020-03-12,59.978797912597656,65.23899494473845,59.92322498627828,61.841735279374994,418474000
2020-03-13,67.16477966308594,67.63595331366125,61.11929609741494,64.00431482060526,370732000
2020-03-16,58.52420425415039,62.60042786023226,57.99020945319157,58.4613791676151,322423600
2020-03-17,61.09752655029297,62.24524591333619,57.60361433805932,59.804826482410455,324056000
2020-03-18,59.60187149047852,60.40648633083556,57.294342975256725,57.93465394251518,300233600
2020-03-19,59.14519500732422,61.09269941838276,58.62086718026377,59.77583883377371,271857200
2020-03-20,55.390323638916016,60.84865193316744,55.09070619023976,59.725089265820536,401693200
2020-03-23,54.21360778808594,55.21152404138324,51.37208822817037,55.11004159498472,336752800
2020-03-24,59.65260314941406,59.8483195377774,56.612948896316425,57.11069765855371,287531200
2020-03-25,59.32400894165039,62.39990649470533,59.02922496451467,60.5877117271921,303602000
2020-03-26,62.44580841064453,62.50379627651141,59.52696661828964,59.56562765348039,252087200
2020-03-27,59.86040496826172,61.82482113234886,59.69368249851185,61.07094946417779,204216800
2020-03-30,61.56870269775391,61.74025873047765,60.26150553022684,60.58528707882383,167976400
2020-03-31,61.443058013916016,63.42438996368667,60.88973623938196,61.75959108899796,197002000
2020-04-01,58.21010208129883,60.09719995282628,57.78000823267317,59.56079010801558,176218400
2020-04-02,59.181434631347656,59.23459262853542,57.241178794751,58.07237254686632,165934000
2020-04-03,58.33090972900391,59.36748322353769,57.7413419398106,58.66676958439928,129880000
2020-04-06,63.4195671081543,63.5742038908206,60.25668412215434,60.62395293309614,201820400
2020-04-07,62.68500900268555,65.64976368215225,62.58111162954673,65.43229446081726,202887200
2020-04-08,64.2894058227539,64.6035165473233,63.1199373363336,63.48478743589154,168895200
2020-04-09,64.75330352783203,65.25588938129594,63.95835985990558,64.92486317551376,161834800
2020-04-13,66.0242691040039,66.1330036952468,64.23140190068074,64.83063671400997,131022800
2020-04-14,69.35870361328125,69.64865760923763,67.18407076511772,67.65524416508772,194994800
2020-04-15,68.72566986083984,69.18475770892147,67.8074941646766,68.23516945822269,131154400
2020-04-16,69.27173614501953,69.63659364674618,68.22308052874929,69.43845862105105,157125200
2020-04-17,68.33180236816406,69.33455576393993,66.89654391550201,68.78847886393716,215250000
2020-04-20,66.9134750366211,68.06119834153615,66.89414820439593,67.15993823398618,130015200
2020-04-21,64.84515380859375,66.99079338426836,64.13477293897611,66.75641592219942,180991600
2020-04-22,66.71292114257812,67.14784486961675,65.77058148476895,66.11126755910753,116862400
2020-04-23,66.45436096191406,68.07808706003861,66.41569993888298,66.6573258024501,124814400
2020-04-24,68.37287902832031,68.38254612868516,66.93037215656294,66.97870028455014,126161200
2020-04-27,68.42120361328125,68.75222988872481,67.64316798553294,68.09016996400102,117087600
2020-04-28,67.31214141845703,69.06392923095741,67.22032976851494,68.88270980207805,112004800
2020-04-29,69.52302551269531,69.99178036647727,68.59518290617446,68.79814778505363,137280800
2020-04-30,70.98968505859375,71.16607461666706,69.67282835408629,70.06184250590752,183064000
2020-05-01,69.8468246459961,72.24616888644995,69.0687886861115,69.16543760450267,240616800
2020-05-04,70.83504486083984,70.96310628408554,69.18232470328076,69.8709599457229,133568000
2020-05-05,71.89820098876953,72.72939466051092,71.1491592367676,71.2941362490643,147751200
2020-05-06,72.64002990722656,73.2706702655262,72.21476576214614,72.59895024027826,142333600
2020-05-07,73.3914566040039,73.73698728324429,72.96378136839786,73.26581377672255,115215200
2020-05-08,75.1383056640625,75.19160756554702,73.72339119914562,74.05047071308249,133838400
2020-05-11,76.32061767578125,76.81486350373997,74.4380975285037,74.64646215282984,145946400
2020-05-12,75.44840240478516,77.45448015586908,75.3272624261115,77.00383559042835,162301200
2020-05-13,74.53742980957031,76.54835795686193,73.46170617265714,75.6276896528906,200622400
2020-05-14,74.9953384399414,75.0559084279637,73.05467365769209,73.77667057668484,158929200
2020-05-15,74.55195617675781,74.59798995557082,72.73485667770787,72.76877941737926,166348400
2020-05-18,76.30850219726562,76.68161544536761,75.18432690881329,75.87482634655969,135178400
2020-05-19,75.8675765991211,77.17103702628488,75.83607901036319,76.32548203793918,101729600
2020-05-20,77.34304809570312,77.41330397310716,76.68646396339064,76.72522965116472,111504800
2020-05-21,76.76641082763672,77.7452239875939,76.5289737926269,77.20493698671349,102688800
2020-05-22,77.26068878173828,77.34306311157628,76.4030153334949,76.5047688140829,81803200
2020-05-26,76.73733520507812,78.55685269616119,76.68160815192094,78.37756788987811,125522000
2020-05-27,77.07168579101562,77.21705526702166,75.85544287582236,76.59440129810365,112945200
2020-05-28,77.1055908203125,78.36302429903517,76.47081856121721,76.74701384773941,133560800
2020-05-29,77.03052520751953,77.80824215347661,76.67437321275025,77.34791150425532,153532400
2020-06-01,77.97783660888672,78.09897663549869,76.8536536129034,76.98448691190845,80791200
2020-06-02,78.33881378173828,78.36304326033381,77.27035810172477,77.71130947324757,87642800
2020-06-03,78.77007293701172,79.03173947926652,78.08684155798949,78.65862620653965,104491200
2020-06-04,78.0916976928711,78.8912188000404,77.71858439241902,78.59321910796065,87560400
2020-06-05,80.31583404541016,80.37640405600247,78.3121807567844,78.3412531788607,137250400
2020-06-08,80.79067993164062,80.82460267780965,79.30308470158906,80.01296326734492,95654400
2020-06-09,83.34187316894531,83.73436548390762,80.43936425549487,80.47086183031477,147712400
2020-06-10,85.486083984375,85.95368266276594,83.85069379935202,84.2892200574616,166651600
2020-06-11,81.38185119628906,85.05481691401155,81.28009773597238,84.63082691049463,201662400
2020-06-12,82.08445739746094,84.26497730063338,80.97481830000675,83.51875818704126,200146000
2020-06-15,83.099609375,83.75134312369018,80.57747385342842,80.73980469603605,138808800
2020-06-16,85.30193328857422,85.57329308072946,83.51875616005826,85.15172088189794,165428800
2020-06-17,85.18321990966797,86.10630607045023,85.06207991592963,86.04573607358105,114406400
2020-06-18,85.21714782714844,85.6338697266432,84.60902265567091,85.13961645194037,96820400
2020-06-19,84.73015594482422,86.38735014117718,83.62293464807695,85.92217671437545,264476000
2020-06-22,86.947021484375,87.08996579558588,85.07661960868549,85.12265339969562,135445200
2020-06-23,88.8028793334961,90.22021867227018,87.77076426941889,88.18991128978877,212155600
2020-06-24,87.23532104492188,89.35042773903359,86.86220783951416,88.43218462838242,192623200
2020-06-25,88.39341735839844,88.43218303821882,86.63204475800701,87.39038219556151,137522400
2020-06-26,85.677490234375,88.50974444409714,85.52969556777586,88.28926872428524,205256800
2020-06-29,87.65204620361328,87.74653893980732,85.10810654900735,85.58539837995676,130646000
2020-06-30,88.38375854492188,88.66965462082436,87.2208172721467,87.24019642271283,140223200
2020-07-01,88.21656799316406,89.00397799978875,88.16811642903573,88.46127316123845,110737200
2020-07-02,88.21656799316406,89.75747265090347,88.10270349025298,89.12270022857078,114041600
2020-07-06,90.57640075683594,91.04399949217184,89.61212346854174,89.64362105894892,118655600
2020-07-07,90.29532623291016,91.73204473813118,90.183879512503,90.95432807349728,112424400
2020-07-08,92.39832305908205,92.42982064230873,91.18449788463136,91.27172253001288,117092000
2020-07-09,92.795654296875,93.34320200495762,91.74900304495738,93.2899001154489,125642800
2020-07-10,92.95797729492188,93.01612951561695,91.78050018746696,92.39104305128085,90257200
2020-07-13,92.52914428710938,96.8683794397454,92.31593673037,94.2614445949198,191649200
2020-07-14,94.06035614013672,94.251751994378,90.97855460222202,91.911326578876,170989200
2020-07-15,94.70724487304688,96.18272909779544,93.51038115292206,95.93318100843004,153198000
2020-07-16,93.54188537597656,94.39713348994567,92.9434534734226,93.58065106367306,110577600
2020-07-17,93.3529052734375,94.14758336972574,92.8804563206502,93.99252801605422,92186800
2020-07-20,95.32022857666016,95.45832996558929,93.09609971897888,93.4401406081673,90318000
2020-07-21,94.00463104248048,96.18515083470297,93.75508296201136,96.1100446333636,103433200
2020-07-22,94.26874542236328,94.94955178331249,93.61943665147516,93.7066539219823,89001600
2020-07-23,89.97792053222656,94.07971792455872,89.16870646276291,94.00218657335589,197004400
2020-07-24,89.75503540039062,90.0990762102355,86.3921882418588,88.17779782726093,185438800
2020-07-27,91.88228607177734,91.9743536760658,90.5933617931408,90.81625530413336,121214000
2020-07-28,90.37286376953124,91.63029754160468,90.36801343757494,91.45343048257014,103625600
2020-07-29,92.10516357421876,92.28929873601002,90.81865739523712,90.85499791564364,90329200
2020-07-30,93.21965026855467,93.32382888856976,90.87195660039106,91.27898520449536,158130000
2020-07-31,102.97870635986328,103.12891879594892,97.71153346257094,99.70792594411512,374336800
2020-08-03,105.57349395751952,108.19011460238993,104.56076548592098,104.85876510860705,308151200
2020-08-04,106.27853393554688,107.3687938149918,105.0404794276689,105.76247640960192,173071600
2020-08-05,106.66376495361328,106.98357631299436,105.53473931977294,105.99992015103618,121776800
2020-08-06,110.38518524169922,110.87943850296628,106.40695185464004,106.99569046941184,202428800
2020-08-07,107.87548065185548,110.3633277579693,107.0793698741842,109.9070190060488,198045600
2020-08-10,109.4434585571289,110.46044277754098,106.79541676618445,109.31967059014084,212403600
2020-08-11,106.18860626220705,109.20557448641424,105.92889749318044,108.70800797992308,187902400
2020-08-12,109.71772003173828,109.97499928394976,107.0842408938184,107.27841139872632,165598000
2020-08-13,111.65943908691406,112.66186065911528,110.60847119171306,111.09633433148385,210082000
2020-08-14,111.55994415283205,111.64974819993895,109.75170070282874,111.48470252378944,165565200
2020-08-17,111.26868438720705,112.7055714063434,110.64247816985842,112.68129823978218,119561600
2020-08-18,112.19586181640624,112.6206162959708,110.68616274132592,111.02111317320907,105633600
2020-08-19,112.3366241455078,113.74923783578949,112.2419684360636,112.60361413274605,145538000
2020-08-20,114.82931518554688,114.9433923734848,112.3608821644764,112.37787411753982,126907200
2020-08-21,120.74677276611328,121.22977689357654,115.77592935893642,115.78806223773633,338054800
2020-08-24,122.19092559814452,125.03314486284968,120.32686221834298,124.9481850882098,345937600
2020-08-25,121.18851470947266,121.53317587987507,119.4676532103916,121.06473415847236,211495600
2020-08-26,122.8365478515625,123.29285663343887,121.43849667426107,122.50402701142234,163022400
2020-08-27,121.3681182861328,123.77101327398972,120.22491675397728,123.43849242247208,155552400
2020-08-28,121.17152404785156,122.75888676117692,120.94822130817288,122.3414135230096,187630000
2020-08-31,125.28070831298828,127.18361471555612,122.32927827603108,123.86325036863212,225702700
2020-09-01,130.2709503173828,130.87289803905446,126.72729105741708,128.89232070779244,151948100
2020-09-02,127.57196044921876,133.96026921891615,123.30015014927834,133.5816315551226,200119000
2020-09-03,117.35843658447266,125.08653940539764,116.98950967695431,123.2127726268104,257599600
2020-09-04,117.43608856201172,120.09626245606614,107.65945674214085,116.57201739853645,332607200
2020-09-08,109.53325653076172,115.52350643380636,109.39733569135387,110.6303339937336,231366600
2020-09-09,113.90216064453124,115.66913897859284,111.9021762134314,113.84391097205425,176940500
2020-09-10,110.1837158203125,116.989496927167,109.22255937183644,116.85357611251904,182274400
2020-09-11,108.73713684082033,111.87304145706314,106.7954022543771,111.23226548811466,180860300
2020-09-14,111.99925231933594,112.55264638404466,109.51383440164484,111.37789783991316,140150100
2020-09-15,112.17401123046876,115.3681656075008,110.3002370034296,114.88273194668368,184642000
2020-09-16,108.86334228515624,112.62060121644382,108.7759677879104,111.87303669164396,154679000
2020-09-17,107.1255111694336,108.93132522392388,105.54299988818924,106.5235780893574,178011000
2020-09-18,103.72747039794922,107.64977561825025,102.99931984136902,107.183763410032,287104900
2020-09-21,106.87306213378906,106.9798581173402,100.09640588332402,101.49445700826324,195713800
2020-09-22,108.55265045166016,109.57206389177682,105.97985850616932,109.39730751367478,183055400
2020-09-23,103.9993133544922,108.84393936425928,103.65950385577868,108.36821643604246,150718700
2020-09-24,105.06724548339844,107.03810463761717,101.94105203582586,102.1060976756968,167743300
2020-09-25,109.00900268554688,109.16434504235312,104.5333028781218,105.27116425868894,149981400
2020-09-28,111.61090850830078,111.96042134324225,109.49441741099088,111.65945483814876,137672400
2020-09-29,110.76625061035156,111.9507099432901,110.26140285567332,111.21285610238571,99382200
2020-09-30,112.43614959716795,113.84391175108092,110.30995505877512,110.4750007366762,142675200
2020-10-01,113.3875961303711,114.29050304173128,112.45556438431056,114.2128318777771,116120400
2020-10-02,109.7274398803711,112.0089843955101,108.95075033675728,109.60122977390576,144712000
2020-10-05,113.10603332519533,113.25166489244758,110.2419779334605,110.59149073201426,106243800
2020-10-06,109.86335754394533,112.73712413305032,108.97986466252809,112.32935419932602,161498200
2020-10-07,111.72740173339844,112.18371051307484,110.80507342782536,111.28080369994235,96849000
2020-10-08,111.62061309814452,113.00895361392692,111.25167878876417,112.86332203954676,83477200
2020-10-09,113.56236267089844,113.59148750819554,111.5720815081163,111.92159436994272,100506900
2020-10-12,120.77587127685548,121.53314644573771,115.80502895311405,116.5623041219963,240226800
2020-10-13,117.572021484375,121.73704283997937,116.1642669468104,121.62053610441286,262330500
2020-10-14,117.6594009399414,119.44579307201988,116.13513969852242,117.47493379758126,150712000
2020-10-15,117.19338989257812,117.66911279151616,114.70797199610068,115.26136605608602,112559200
2020-10-16,115.55262756347656,118.0089281560019,115.34874631090426,117.74678982617324,115393800
2020-10-19,112.6011962890625,116.9118422011094,112.29051903948135,116.46524411778216,120639300
2020-10-20,114.08663177490234,115.51380805714416,112.26139629791038,112.81479042703164,124423700
2020-10-21,113.46526336669922,115.25165563302974,113.05749347361974,113.27108546353529,89946000
2020-10-22,112.37789916992188,114.60118635769,111.25168945435152,114.02837075211396,101988000
2020-10-23,111.6885757446289,113.15458745033784,110.95071451824744,112.99924512599236,82572600
2020-10-26,111.69827270507812,113.1545734839859,109.59148528217364,110.6885699428466,111850700
2020-10-27,113.20313262939452,113.86332273009964,111.20314823922772,112.12546926784462,92276800
2020-10-28,107.96043395996094,112.06720563801412,107.86334871753532,111.69827875394512,143937800
2020-10-29,111.96041107177734,113.52350793821677,108.9313025825577,109.09635564462052,146129200
2020-10-30,105.68860626220705,108.72741799712836,104.58181822292556,107.82451118538518,190272600
2020-11-02,105.60123443603516,107.4555945603439,104.19347979423505,105.9313331743507,122866900
2020-11-03,107.22260284423828,108.2420092157662,105.56242040449504,106.46532742335162,107624400
2020-11-04,111.60120391845705,112.22255845771816,109.0769501768174,110.81480370001444,138235500
2020-11-05,115.56233978271484,116.1351553723964,113.46527015302648,114.51380126430564,126387100
2020-11-06,115.4310531616211,115.92704441463144,112.94133971591968,115.07120982324268,114457900
2020-11-09,113.12610626220705,118.6404186508716,112.86352313794548,117.19133287792216,154515300
2020-11-10,112.78572082519533,114.36123445028848,110.99623930767312,112.37725487942362,138023400
2020-11-11,116.2090835571289,116.3452388928094,113.24283383562194,113.97224059958567,112295000
2020-11-12,115.936767578125,117.22052312713384,115.31434109496368,116.33551348572684,103162300
2020-11-13,115.9853973388672,116.38413582545108,114.63356412889462,116.16045525051372,81581900
2020-11-16,116.99684143066406,117.66789057082232,114.90587400574458,115.6547283105298,91183000
2020-11-17,116.11181640625,117.35666927518156,115.6936229499769,116.26742672482064,74271000
2020-11-18,114.78916931152344,116.53002096182686,114.75999422898964,115.35324564020682,76322100
2020-11-19,115.38240814208984,115.79087409284412,113.60265410249276,114.36123584529592,74113000
2020-11-20,114.11810302734376,115.5088387291352,114.06948036722603,115.38241090893904,73604300
2020-11-23,110.72393798828124,114.39042656864258,110.62668524347754,113.96250558761568,127959300
2020-11-24,112.00768280029295,112.66901178958844,109.49852215679763,110.78228497711366,113874200
2020-11-25,112.84407806396484,113.54430968345936,112.0076911206696,112.3772619309076,76499200
2020-11-27,113.3886947631836,114.26398425207364,113.02885888768483,113.36924718338976,46691300
2020-11-30,115.78117370605467,117.6484533013128,113.60267342501068,113.75828376790362,169410200
2020-12-01,119.35037994384766,120.0797865936806,116.71479147284032,117.68733367261756,127728200
2020-12-02,119.70049285888672,119.98253098044768,117.57062311807924,118.66959310630676,89004200
2020-12-03,119.56436157226562,120.38129360308125,118.8544023760392,120.12843050881996,78967600
2020-12-04,118.89328002929688,119.48653134532609,118.18332098194936,119.23366830409036,78260400
2020-12-07,120.35210418701172,121.14958854018184,118.89329080292671,118.9516409639194,86712000
2020-12-08,120.9647979736328,121.54832923828494,119.71021762648397,120.95507789382133,82225500
2020-12-09,118.43620300292967,122.49170271232047,117.67762117756554,121.1106943933289,115089200
2020-12-10,119.85611724853516,120.4688236783502,116.85096494578067,117.19135328461722,81312200
2020-12-11,119.04891204833984,119.38930038520904,117.23998269251022,119.06835963048556,86939800
2020-12-14,118.43620300292967,119.96309415447033,118.20279492279666,119.23368741163418,79184500
2020-12-15,124.36870574951172,124.3881607505194,120.72167215100104,120.92590514212858,157243700
2020-12-16,124.30062103271484,124.84524231148528,123.08494323552482,123.9116100735408,98208600
2020-12-17,125.16619110107422,126.0220330742196,124.52430962121518,125.3606965932024,94359800
2020-12-18,123.18220520019533,125.5552106694522,122.65703149372492,125.41905534776453,192541500
2020-12-21,124.70909881591795,124.78690398309315,120.0603476658836,121.58723882712805,121251600
2020-12-22,128.25885009765625,130.71938029303678,126.09007064495805,127.99625958942822,168904800
2020-12-23,127.3641357421875,128.7937591538707,127.1890704257709,128.5311834389707,88223700
2020-12-24,128.34640502929688,129.79549835924004,127.5002980000386,127.71425848740788,54930100
2020-12-28,132.93679809570312,133.56894460120503,129.8441061270866,130.31093707619408,124486200
2020-12-29,131.16677856445312,134.97914269594398,130.6513323196226,134.25947087325437,121047300
2020-12-30,130.04833984375,132.25601471943688,129.73711922699422,131.85726886914946,96452100
2020-12-31,129.04664611816406,131.0403608931575,128.1032788564328,130.398479383972,99116600
2021-01-04,125.85668182373048,129.94135584132596,123.27944367028935,129.85383061033397,143301900
2021-01-05,127.41275787353516,128.12272441766163,124.90359702782354,125.350973003029,97664900
2021-01-06,123.12384796142578,127.45166544679954,122.90988747820572,124.21309795786028,155088000
2021-01-07,127.3252410888672,128.0157526782517,124.34926390945633,124.83553507837492,109578200
2021-01-08,128.42420959472656,128.98828589154795,126.654175541961,128.79376556588605,105158200
2021-01-11,125.43850708007812,126.59583484109754,124.971690911201,125.64274750135974,100384500
2021-01-12,125.26346588134766,126.12902803614703,123.37673122396438,124.9717001892066,91951100
2021-01-13,127.2960968017578,127.84071826833213,124.9620005622046,125.2245763722745,88636800
2021-01-14,125.37044525146484,127.40305532059554,125.22455498651908,127.20854980715394,90221800
2021-01-15,123.64903259277344,126.64446478265978,123.51287725867944,125.24400143779673,111598500
2021-01-19,124.32007598876952,125.17591790643084,123.4545139910682,124.27144590893572,90757300
2021-01-20,128.40475463867188,128.85213061210496,125.02031169638846,125.12729193961265,104319500
2021-01-21,133.11187744140625,135.8349992091979,129.92193946307938,130.12617990258715,120150900
2021-01-22,135.25148010253906,136.01006199526975,131.31268037347158,132.53807846792435,114459400
2021-01-25,138.9957275390625,141.1061423033731,132.79090363932372,139.14161777095364,157611700
2021-01-26,139.2291259765625,140.3378233401724,137.48826736504506,139.65704686073025,98390600
2021-01-27,138.1593780517578,140.33787848176394,136.55468894542827,139.4917564593141,140843800
2021-01-28,133.32583618164062,138.09130292156465,132.9465452331819,135.6891219680526,142621100
2021-01-29,128.336669921875,132.98542025799577,126.63472114242197,132.10040333112445,177523800
2021-02-01,130.45680236816406,131.66275996689075,127.3349355620146,130.0775115262782,106239800
2021-02-02,131.28350830078125,132.5672565949287,130.91393742770222,132.00318020332065,83305400
2021-02-03,130.26229858398438,132.0420525079875,129.94135789213308,132.03231758895785,89880900
2021-02-04,133.61756896972656,133.62728904915303,130.89444790890877,132.55750155942113,84183100
2021-02-05,133.20364379882812,133.84648451427685,132.32705363193958,133.77831254493844,75693800
2021-02-08,133.3497314453125,133.39843419416206,131.411474992241,132.49261062393538,71297200
2021-02-09,132.47311401367188,134.29449558670797,132.3172860388913,133.06725182462114,76774200
2021-02-10,131.86924743652344,133.42764614924684,130.9049865610518,132.93089894279558,73046600
2021-02-11,131.6160430908203,132.84327231685145,130.29140835043972,132.3660090757308,64280000
2021-02-12,131.8497772216797,132.0056200817279,130.21347177715296,130.85631242835694,60145100
2021-02-16,129.7264404296875,132.47309953309198,129.33683338034655,131.96663266193272,80576300
2021-02-17,127.4375991821289,128.78171806051128,126.10322977283344,127.8369410028071,97918500
2021-02-18,126.33696746826172,126.61941963432317,124.09677476387137,125.84022023340576,96856700
2021-02-19,126.49280548095705,127.31097309084008,125.45063790347744,126.85319396385567,87668800
2021-02-22,122.72342681884766,126.34669108531578,122.33382715227124,124.68115232492676,103916400
2021-02-23,122.58708190917967,123.4149766498793,115.31133387912055,120.54169271715816,158273000
2021-02-24,122.09033966064452,122.29487783267318,119.05147832650884,121.69100535268277,111039900
2021-02-25,117.84373474121094,123.17149227710613,117.40543965947438,121.43778116304092,148199500
2021-02-26,118.10670471191406,121.6033452358005,118.04825992472897,119.40211317040608,164560400
2021-03-01,124.4668960571289,124.60325484384612,119.5969181572381,120.53195302229754,116307900
2021-03-02,121.8663330078125,125.3727157063762,121.75919289657612,125.0707794461628,102260900
2021-03-03,118.88589477539062,122.44098002866822,118.6716145648539,121.56438254510716,112966300
2021-03-04,117.0060806274414,120.38584631369558,115.53535272389264,118.58395606502584,178155000
2021-03-05,118.26253509521484,118.7690169305712,114.5126538027712,117.83398211644732,153766600
2021-03-08,113.3341293334961,117.85346835184752,113.1880285063647,117.78528895665244,154376600
2021-03-09,117.9411163330078,118.8858931954571,115.7009310503409,115.93468789918522,129525800
2021-03-10,116.8599853515625,118.99303047984384,116.34376148572666,118.52551679323264,111943300
2021-03-11,118.78849029541016,120.00598467048324,118.1066964177676,119.35340946888309,103026500
2021-03-12,117.88268280029295,118.01904158578924,116.06131583787986,117.2690682655597,88105100
2021-03-15,120.76570892333984,120.77545095974142,117.28854502762586,118.25280599447676,92403800
2021-03-16,122.30461120605467,123.91170522216096,121.47671654048352,122.43122794234344,115227900
2021-03-17,121.51569366455078,122.58708734300563,119.158618654754,120.82415767726631,111932600
2021-03-18,117.39568328857422,119.97677300065472,117.19114511333716,119.68457136117529,121229700
2021-03-19,116.86969757080078,118.27225322397642,116.56776139640672,116.78204155797462,185549500
2021-03-22,120.18128967285156,120.64881072616971,117.1326868002608,117.20086617980772,111912300
2021-03-23,119.3534164428711,121.0092059173222,118.96381673388366,120.12287382459728,95467100
2021-03-24,116.96712493896484,119.70405755554832,116.94764829711929,119.62613612617308,88530500
2021-03-25,117.45413208007812,118.49631456122934,115.90548256064228,116.43144110431776,98844700
2021-03-26,118.0580062866211,118.32098926109823,115.82755546141084,117.2203694725772,94071200
2021-03-29,118.23332214355467,119.39237925463333,117.59048892877756,118.4865630734955,80819200
2021-03-30,116.78205871582033,117.26905645239088,115.76910253203404,116.98659687346046,85671900
2021-03-31,118.97356414794922,120.30793336547684,117.99956854695247,118.48656634745086,118323800
2021-04-01,119.80144500732422,120.95075998024409,119.30470522783452,120.44428559619276,75089100
2021-04-05,122.62605285644533,122.87929380413212,119.86964340519192,120.64884289146045,88651200
2021-04-06,122.92798614501952,123.82406033078875,122.3825509764638,123.21044576616356,80171300
2021-04-07,124.57402801513672,124.59350465582357,121.88579830959569,122.55785759372996,83466700
2021-04-08,126.9700698852539,126.999288564956,125.17792150755568,125.59673249128129,88844600
2021-04-09,129.54144287109375,129.58039616425768,126.10323884700868,126.42465924809837,106686700
2021-04-12,127.82718658447266,129.39532007888374,127.23304868008104,129.07389975073812,91420000
2021-04-13,130.93421936035156,131.15824904554103,128.49923039780398,128.99597765783932,91266500
2021-04-14,128.5966339111328,131.4894019428346,128.2362603060902,131.43096458655666,87222800
2021-04-15,131.00241088867188,131.48940869866695,130.16477406100063,130.34010100083557,89347100
2021-04-16,130.67124938964844,131.16798178060714,129.81412853121648,130.8076081751269,84922400
